14920
0 1 2 3
1418 2052 714 715
714 715 2198 2224
2225 1608 844 2053
2226 1607 731 1608
2226 731 581 1608
728 730 340 341
1607 1608 2225 2053
1605 1606 2226 731
2227 2228 2229 2230
2227 2229 2231 2230
2232 2233 2234 2235
2234 2233 2236 2235
1300 1299 1743 1301
1299 1301 2237 1745
1300 2238 1910 1911
2239 1233 2240 1235
1409 1410 543 1586
1585 1235 1586 1231
2241 223 2242 2240
2239 2243 1409 1235
2241 1897 223 2240
1897 2240 1233 1234
2244 2245 2246 2247
2245 2247 2248 1007
2249 736 2248 737
2244 2250 2249 2247
1934 1338 1337 1935
1934 1935 2251 2252
1502 1337 2253 1935
2251 1935 2254 2252
2255 2256 2257 2258
1522 458 457 1524
2255 2257 2259 2258
2255 2260 2256 2258
2261 2262 2255 2257
1621 2255 2256 2257
2261 1621 1620 2257
2263 2264 2265 2266
2267 643 642 2264
2267 642 2268 2264
2269 2270 2271 2272
641 772 642 644
2273 426 2274 422
2275 645 770 1633
2276 1633 1933 2268
2276 2267 1633 2268
645 1633 2267 642
645 770 1633 647
2277 2268 2278 2279
235 2279 233 228
2280 2268 2279 2264
2281 2282 2283 2284
2281 2283 2285 2284
2282 2283 2284 2286
2287 2283 2282 2286
2288 2287 2289 2283
2288 2290 2281 2283
2281 2290 2285 2283
2291 2292 2293 2294
2295 2296 1625 2292
1624 2292 1626 2293
2297 2298 2299 2300
134 135 1143 140
462 465 2301 2193
518 517 455 559
1345 1343 1346 1344
134 135 140 139
2302 2303 2304 1635
2302 2305 1634 1635
458 455 1524 559
1634 2306 1635 894
1634 646 893 771
1805 793 603 2307
2308 605 2309 2310
1805 2307 605 2310
2311 604 602 605
2311 602 1772 605
2312 1772 2309 605
2124 2313 2314 1946
2124 2127 2315 1946
2313 2316 1946 1945
2315 1942 1347 1348
2317 2192 914 2193
2318 2319 2320 2321
175 176 388 391
1077 390 389 1365
164 805 797 806
163 175 164 176
606 610 1073 611
1073 610 2322 611
2323 445 1182 2163
610 1364 1365 609
606 608 610 609
1698 2324 802 2325
1698 400 2326 1699
2327 2324 1698 2325
981 2013 982 2328
1700 2013 2328 1379
2014 2013 2329 2016
1377 2013 1700 1379
189 2330 192 963
2330 968 963 962
2331 2332 2035 2333
836 2331 837 2334
2033 2331 2035 2034
838 836 2331 837
2035 2335 2336 2337
1376 2036 1381 1380
1376 2035 2336 1381
2338 2051 979 994
2014 2016 994 982
2338 2015 1718 994
413 2339 410 415
413 2340 410 2339
409 2341 411 410
413 414 824 415
2342 527 528 823
824 613 822 615
989 1868 2032 990
989 990 2032 526
523 525 990 526
822 529 823 827
524 986 525 987
821 527 1215 529
2343 2344 2345 2346
2347 2344 2343 2346
2189 1726 1411 1412
1726 2191 1727 1405
1406 1727 1114 1405
1726 1113 1411 1412
1281 2348 1278 1280
2349 1729 1734 1735
1281 2350 2348 1280
2351 1278 2348 2352
442 445 2323 2163
2353 2354 2355 2356
2357 2358 2353 2359
2353 2354 1121 2355
2360 2361 421 424
2362 2363 2360 2361
996 2360 2194 2195
2364 319 318 111
319 113 109 111
2365 2366 319 113
2066 2367 2368 2369
2370 2371 2368 2372
2082 2370 2085 2084
971 2373 1690 1691
2374 2082 2370 2085
2066 2370 2368 2367
2375 1741 2077 2376
443 1189 445 2163
2077 2377 2378 2379
1741 2077 2376 2079
1690 2373 1697 1691
2077 2378 2079 2379
2360 2363 421 2361
2380 2363 2381 2382
2362 2380 2363 2381
1230 2199 2202 1232
1898 1230 2383 2202
1252 1881 1287 1599
1743 1745 1744 2211
1299 2256 866 2237
1419 1426 2384 1424
1426 2385 1424 1427
2386 1419 1426 2384
2387 2388 2389 2229
2390 2387 2388 2389
2391 2392 2393 2394
237 2395 2391 2396
2397 237 2391 241
2391 2398 2396 2394
2392 2396 2399 2394
2391 2393 2398 2394
2400 1691 1694 1696
2401 2402 1774 2403
1774 1776 1266 1268
2404 1774 2402 1776
2405 2406 2407 1892
2405 2406 2408 2407
2409 2410 2411 2412
2410 2412 2413 2414
2411 2106 2415 2414
2106 1290 2107 2416
2411 2106 2104 2415
2104 2106 1289 2107
2417 2418 1908 574
2419 2420 2417 2421
2422 2417 2420 2418
1478 2408 2423 2407
2408 2407 2406 2424
600 2425 2426 601
2408 2406 2427 2424
1445 2428 1446 1448
2429 2430 1447 2431
1450 2429 1445 1447
1450 2432 2429 1447
672 756 757 256
1189 1183 2433 2163
756 256 762 758
756 763 1452 757
1452 1459 757 1454
1452 1453 1461 1459
1289 2434 2105 2107
2104 2415 2106 2107
2435 2104 2436 2415
2437 2436 2104 2105
2438 2439 2144 2148
2141 2144 2136 2142
2440 2145 2143 2141
759 2441 2442 761
888 2443 759 661
516 519 2443 661
1182 2433 1183 2163
2444 1956 1954 2445
1954 1956 1955 2445
2446 151 2447 2448
2449 2450 905 2451
2449 2451 905 906
924 905 2450 926
2452 1801 1800 2453
2454 1800 2455 2456
936 767 1170 937
1504 2457 1170 1169
767 937 765 264
936 1031 767 765
2446 149 151 296
2458 1031 936 2459
1484 1480 1482 1483
2460 1485 1484 2461
918 2116 919 2117
2462 1675 919 2116
151 295 2447 2448
2462 939 940 2116
2462 918 939 2116
460 517 516 660
2463 2165 1547 2464
948 1826 1549 947
2465 1825 1824 2466
2467 2468 2469 2470
2471 2472 2468 2470
2471 2473 2472 2470
2474 459 2475 2476
451 459 2476 454
2474 459 1831 2475
2463 1548 1547 2165
1548 2165 1832 1549
948 887 1826 947
2477 2478 2479 2480
2481 2477 2479 2480
2481 2477 2482 2483
1532 1508 1838 1533
1996 1839 2484 1997
1996 1997 2484 2485
1996 2486 1843 1842
2487 2484 2488 2485
2489 2490 2491 1463
1515 2492 2493 1516
2481 2482 2426 2494
2495 2496 2497 2498
2499 2496 2495 2498
2500 2501 2502 1679
2501 2503 2504 2505
2506 2507 1513 1516
2508 2509 2510 2511
2508 2512 2513 2509
2514 1753 2515 2516
2517 1468 2327 2518
2519 2518 2325 2520
2521 413 2340 410
2342 528 2339 823
1373 1215 825 828
2522 2523 1862 1859
2522 1857 2523 1859
1857 1859 1854 1856
1854 1859 1374 1856
1857 2523 1859 1858
1861 1213 1863 1216
2522 1862 1863 1859
1579 2181 2177 2024
1569 1579 2177 2024
1579 2181 2024 2025
1217 1714 1220 1715
1438 1816 1815 1441
889 892 363 2524
1814 2525 1217 1714
1815 1441 1714 1505
1416 2526 2527 2528
1416 2529 1415 2528
2530 2531 2532 1850
1849 1949 583 1852
1949 1851 1950 1852
1851 1971 1950 1852
2506 2533 2507 1516
2184 2185 152 1951
149 1849 1949 583
1849 583 1850 1852
2534 2535 2536 1577
1576 1577 1578 1565
2534 1576 2535 1577
2537 2538 2209 2532
2208 1851 2530 2532
2208 2209 2205 2532
1851 2532 2539 1850
2540 2541 2542 2543
2540 1250 2541 2543
2219 2218 2544 2545
2546 2221 2547 2217
2546 2215 2221 2217
2548 2222 2217 2223
2549 1003 2550 2551
1879 2552 2551 2553
1879 2551 2550 103
735 2550 556 103
735 1879 2550 103
555 557 552 104
736 737 2554 738
1000 1005 1001 567
2248 737 735 2550
2555 430 2556 431
2557 420 430 431
2555 2556 2558 431
2559 2560 2561 1237
2561 2560 2562 1237
2563 2564 2565 1275
1282 1276 1283 1277
2563 2566 1274 1275
573 571 328 330
1755 2421 573 339
1755 573 337 339
2567 2568 2244 2250
2244 2568 2249 2250
2568 2249 2250 2554
2569 2570 2571 2572
2569 2573 2574 2572
2575 1920 2576 2577
2578 2577 2579 1915
2575 1912 1920 2577
2580 1923 2581 1920
1912 1920 2577 1914
358 360 359 361
363 360 2582 362
363 2582 2524 362
2583 2584 2585 2586
2587 2584 2583 2586
2587 2588 2589 2586
2282 1428 2286 2590
2287 2591 2592 2286
2401 2284 2402 2403
2287 2592 2283 2286
2281 2285 2401 2284
2591 126 2592 2286
2593 2594 2289 2592
2593 2595 2594 2592
889 2596 2597 2524
2595 2592 2591 126
1143 140 1138 1141
1136 1929 1137 1139
1136 1137 1143 1138
2598 132 134 139
142 2599 2600 141
142 134 2601 141
2601 140 2602 2603
2604 2605 2606 2607
2608 2605 2604 2607
2609 2605 2610 2606
2401 2285 2402 2284
2404 2402 2611 1776
2612 2613 2404 2402
2404 2402 2613 2611
2612 2285 2614 2613
2615 2404 2613 2611
2616 2612 2614 2613
1490 2617 1486 1493
2616 2618 2615 2613
2282 2284 2619 2590
2620 1443 1465 1933
2620 1465 2621 2278
2621 1465 2622 2278
585 1444 2623 1465
2533 2493 2507 1516
584 586 590 587
2624 1650 2625 2626
1649 2625 2624 1650
2624 2435 2627 2626
2628 2629 2111 2630
1513 2507 2631 1516
2628 2304 2303 2630
2628 2111 2632 2304
1451 1939 1449 1446
2633 1451 1938 1449
2633 1938 2634 1449
1450 1445 1449 1447
249 129 245 130
1107 2635 2636 2637
2638 2639 2640 2641
2638 274 2639 2641
2313 1347 2642 1945
1473 2642 1159 1161
1347 1944 2642 1945
2642 1161 2316 1945
2643 1867 2644 2637
2645 2646 1041 146
873 2645 1041 146
2645 2647 1041 2646
2648 173 2649 2650
1867 1869 2644 2637
2644 1869 2635 2637
720 1458 2651 2652
1657 2653 720 2651
2643 2644 2654 2637
1458 2651 757 1459
1458 2651 2652 757
1656 2655 1657 1658
672 255 756 256
1033 1658 1461 1035
1452 757 763 1454
1453 2656 1459 1454
1458 756 1452 757
672 1458 2652 757
2657 2658 1953 1958
1953 2658 2659 1958
2658 2659 1958 2660
2658 1958 2661 2662
1525 2663 1526 457
460 454 453 517
518 458 2664 559
2665 1526 2666 2667
2668 2669 2670 2671
2669 2671 2672 2673
2668 2670 2674 2671
1540 2675 2676 2677
1540 2678 2679 2677
2679 2677 2678 2680
870 1041 144 917
869 875 870 917
143 1041 873 917
869 875 2681 870
869 870 144 917
1039 2682 147 145
147 148 1046 146
2645 146 1046 2683
2684 2685 2686 2687
2684 2686 2688 2687
2689 1694 1693 1696
272 2690 273 2691
2692 2693 1211 2694
2693 272 273 2691
2693 273 2694 2691
1211 2694 273 2695
1181 1183 1189 2163
442 443 1973 444
2164 478 480 481
2696 2697 2698 1200
72 1074 2696 1200
70 72 2696 1200
1490 2161 2158 1493
2696 1074 2697 1200
71 72 73 1075
2373 1697 1691 1696
956 606 611 607
1366 1363 394 1368
1366 2699 1363 1368
2700 1363 2701 815
2702 2701 1363 2699
1093 2703 2704 1090
1087 2704 2705 1090
1846 488 1847 1195
1846 1196 1844 1195
1846 1848 1196 1195
2705 2706 1090 1847
2705 2707 1091 2706
2705 1847 1846 488
2707 1204 2706 488
1846 2708 1848 1847
177 2709 2710 2711
2712 2709 177 2711
408 2713 177 179
2712 177 408 2713
2506 1513 1515 1516
2714 2028 2715 2533
2716 2533 2715 2507
2014 2013 2016 982
981 1700 2013 2328
2013 2016 982 2717
709 706 981 708
981 708 1700 2328
1703 1378 706 1701
705 1703 706 2718
2015 2014 2719 2016
705 710 92 97
705 710 97 708
1702 2033 1376 2036
1700 2328 1701 1379
706 1701 1700 708
709 981 980 708
1554 2720 1555 1556
1555 2720 2721 1556
1554 1719 1555 2720
1555 2719 1557 1558
1578 2186 1559 2026
1579 1564 1561 2024
2181 2024 2025 2180
2722 2342 530 528
985 534 535 986
706 1700 981 708
705 2718 706 708
2723 2724 2725 2726
1581 1583 2723 2725
2727 2728 2723 2724
2530 2532 1851 1850
1849 583 2531 1850
1851 1850 1971 1852
2044 1411 1391 1413
2043 2045 1383 1385
2043 1383 2029 1385
2044 2729 1413 2045
1391 1392 1413 1412
2189 1495 2191 1412
2730 1495 1411 1413
2044 1413 1391 2045
2731 2732 563 2733
2731 2732 561 563
2734 2735 2736 2737
2738 2734 2739 2736
2371 2738 2734 2739
740 1595 725 1600
2740 2741 2742 2743
2744 2742 2741 2745
2375 2746 2747 2378
2746 2377 2748 2749
2746 2748 2741 2743
2740 2747 2746 2743
2750 2751 2752 2753
2388 2751 2754 2755
2388 2229 2228 2755
2756 2757 1736 2758
1736 2758 2759 1738
2760 2761 2759 2762
2761 2763 1739 2764
1736 1738 2759 1739
1740 1738 1737 2765
1587 2220 1589 1588
867 2766 1587 2767
1744 862 1746 863
867 1587 862 864
2766 2768 2220 2769
2220 2546 2215 2221
2766 2220 1587 1588
2072 2073 1614 2770
2071 2073 2067 2068
2072 1010 2771 1614
2772 2773 2774 2775
2771 2776 2772 2770
2072 2771 2772 2770
2777 2388 2751 2754
2388 2227 2228 2229
1298 1303 1299 1301
1299 866 1743 1745
1759 1766 1760 2778
1773 1764 1765 2779
2780 1765 1767 2779
1146 2241 1897 223
1144 220 1146 221
1759 1145 1902 1760
1773 2780 2781 2779
1763 1773 2782 1764
2783 1763 1773 2782
1765 1759 1766 1760
1759 1760 1902 2778
2780 2779 1767 2784
2780 2781 2779 2785
2619 2786 2787 2788
2619 2590 2403 2788
2401 2619 2282 2284
2789 2790 2791 2792
2793 2789 2794 2795
2796 2793 2789 2794
1930 2797 2798 2799
1929 1930 1139 2797
2800 1152 2801 2802
1149 2096 1150 1153
2800 1153 1152 2802
2800 2096 1153 2803
1697 1695 1691 1696
888 660 516 661
2443 760 661 2804
759 1827 661 2442
1805 2805 793 2307
793 2805 795 2307
889 2805 891 890
2805 2806 795 2807
889 2808 2805 2597
2809 2810 903 927
2811 2812 1785 652
2811 1785 2812 2813
2811 652 648 2814
1785 2812 1782 1781
2815 1784 1785 2816
650 902 927 2814
1785 1780 653 1781
2811 594 2812 652
653 1780 1310 1315
901 650 649 651
2817 2818 2819 2588
2820 2821 2817 2822
2820 2817 2823 2819
2824 1488 1487 2825
2824 1488 1486 1487
2826 1786 2827 2828
2829 2830 2831 2832
2831 2832 2833 2445
2831 2832 2445 2834
2831 2835 2832 2834
2658 2836 2659 2660
2837 2658 2661 2662
1531 1820 1506 1509
1137 1139 1930 1142
1823 1531 1533 1822
1996 1840 2486 1842
1996 1997 2485 1840
1163 1164 2676 1165
2838 2839 995 999
2676 1536 2677 2840
1540 2676 1537 1536
1691 1695 1694 1696
1164 2841 2840 2842
2676 1165 1164 2840
2843 2844 2845 2846
2373 1691 2400 1696
2847 2848 2849 2850
2145 2140 2141 2136
2851 2843 2844 2845
1485 2461 2673 1481
2669 2461 2852 2673
2672 2671 2853 2673
2854 2855 2856 2627
2857 2856 2854 2855
2140 2438 2142 2148
596 597 599 2652
596 599 672 2652
672 599 255 256
672 756 1458 757
720 596 672 2652
1186 2858 2859 1521
2143 2140 2438 2142
2143 2141 2140 2142
1186 949 1188 951
1186 952 951 1520
720 672 1458 2652
720 597 596 2652
719 2860 597 2653
2140 2142 2136 2148
719 720 2861 2653
1820 2862 1507 2863
1820 1821 2149 2864
1820 2149 2865 2864
2136 2144 2439 2148
1819 1821 2154 2150
1820 2863 1509 1821
1820 2865 2863 2864
1820 1819 2149 1821
2866 2867 1212 2641
2868 2120 2869 2870
2871 2868 2872 2120
2868 2873 2874 2875
2872 2120 2868 2870
157 2876 154 680
157 156 136 138
157 2876 680 681
2877 383 2878 2879
2880 384 383 385
278 277 60 59
2881 2882 2883 2884
2883 2884 2882 2885
2883 2885 2886 2887
2158 2881 2883 2888
2889 1187 2478 2890
2891 2892 2893 2894
2891 2895 2892 2894
2891 2895 2896 2892
2897 2898 2891 2895
2899 2895 2891 2894
2899 2891 2900 2894
2487 2488 2901 2902
2487 2484 2901 2488
516 518 2903 519
158 2904 2500 1679
2500 2904 2905 1679
1073 2322 2906 611
1074 2697 1200 2906
1202 1204 2707 488
2705 1844 2707 488
2907 2707 1202 1204
272 2908 2866 275
2176 78 2173 2172
2909 2910 2911 2912
2913 2914 2915 2910
2911 2910 2174 2912
2915 2910 2172 2174
2909 971 970 2912
971 972 970 2912
2171 2173 2916 2174
2908 2866 275 2641
2689 2400 2917 1694
2689 2174 2917 2400
2329 2016 2013 2717
527 529 528 823
824 2339 415 823
2342 2918 2339 528
989 523 1867 990
527 822 1215 529
414 415 614 615
979 2014 2015 994
979 709 981 980
2338 979 2015 994
2047 709 979 980
409 1098 414 412
2041 1098 409 411
2919 413 2342 2339
2039 409 2341 411
2866 1212 275 2641
1930 2798 2838 2799
151 152 295 296
2530 1851 1849 1850
2182 2183 2185 1951
583 1951 1850 1852
2920 2921 2922 2923
2920 2922 2924 2923
2925 2926 1717 2720
1554 2927 2720 1556
620 622 2926 2927
1554 2926 2720 2927
1554 2926 2925 2720
2928 2929 2930 2931
1307 1311 1304 1309
2342 824 527 823
2932 1868 2933 2032
630 1866 633 1868
630 633 631 1868
2932 2722 989 2032
2189 2191 1726 1412
1495 1413 2191 1412
1113 1115 1116 1392
1871 1870 2934 1574
2541 2543 211 2935
2541 2936 2543 2935
2199 2937 1232 2201
2184 152 1949 1951
1578 1565 2183 2026
1949 152 583 1951
1595 1888 1600 1597
1596 1288 1883 1597
201 203 2938 198
1881 202 1599 203
1881 201 202 203
219 1397 2938 2048
201 1882 2938 203
2939 2940 2941 2942
2943 2944 2945 2940
2943 2939 2944 2940
2946 2947 2948 2949
2380 2381 2948 2382
2360 998 2361 2195
2947 2948 2950 2382
2839 2381 2362 999
2839 2951 2381 999
2380 2381 2951 2948
2952 2953 2566 1276
2952 2954 2953 1276
2931 2955 2956 2957
2953 1274 2566 1276
2958 2954 2959 1283
2960 2931 2956 2957
2071 345 344 347
2071 1011 2073 347
2071 1011 1010 2073
348 2961 1012 346
2962 2963 2559 1236
2964 2965 1889 1271
2962 2964 2966 2965
2966 2967 2968 2965
1132 2969 1610 2556
1132 1610 1609 2556
1004 1008 1006 1001
555 552 102 104
2245 2246 2247 1008
735 737 556 2550
578 327 326 2970
2971 325 575 576
1284 1285 1251 1286
2972 2971 577 575
2972 2973 2971 575
2974 2975 2976 2977
1251 1285 1255 1286
2978 2979 2980 2944
2974 2976 2981 2977
1918 2982 1020 2983
1924 1018 1017 1020
1917 1920 1912 1914
2984 2985 279 280
1917 1912 1918 1914
1015 1018 2986 1019
2987 1019 2988 1896
1015 2989 1017 1019
2575 2576 2990 2577
1018 1918 2982 1020
1934 1338 1935 2252
2991 2252 2992 2993
1336 1337 1934 1338
2994 1338 2252 2995
1502 2253 2996 1935
1336 1334 755 1338
1334 1934 2994 1338
2975 2997 2976 2977
63 2998 65 1185
2999 3000 2975 2977
3001 3002 3003 2976
3002 2976 2975 2997
2974 2981 2999 2977
3001 3003 3004 2976
641 3005 772 644
645 2267 641 642
2620 2277 1933 2278
2276 1933 2277 2268
2267 2268 2280 2264
2267 2280 643 2264
3006 3007 3008 3009
3006 3010 3007 3009
1284 3011 1285 745
2410 3008 3012 3011
3008 3011 3009 1285
2277 2280 2268 2279
231 233 1295 234
643 2264 2263 2266
2280 235 3013 2279
3014 3015 2682 3016
2620 2277 2276 1933
235 2278 233 2279
2930 2931 2960 2957
16 1131 18 1609
16 3017 1132 1609
1127 3018 3017 3019
1127 3020 3018 3021
1127 18 1126 3021
1451 1938 1449 1939
3022 766 3023 1030
3022 1028 766 1030
764 1028 261 1029
764 260 766 1029
2826 2108 2115 2109
2108 2111 2629 2114
2108 3024 2110 2109
2115 2109 2114 3025
2443 661 519 2804
888 1827 660 661
2435 2626 2411 2415
2437 3026 2436 2105
2437 3026 2855 2436
2435 2436 2626 2415
3027 2854 2856 2627
2854 2437 2855 2436
2857 3028 3029 2855
3030 3031 3032 3033
1450 2634 2432 1449
3034 1450 2634 2432
382 3035 1829 685
3034 2634 3036 2432
2429 2432 3037 1447
3034 3036 3038 2432
2633 2634 1450 1449
3034 2633 1166 2634
1167 3034 2633 1166
3034 2634 52 3036
255 762 256 258
255 762 756 256
255 256 599 257
2633 1938 1166 2634
1940 1446 2428 3039
1445 1447 2430 1448
63 1798 64 65
1497 1498 1500 1817
3040 2666 3041 3042
3043 3044 3045 3041
3043 3041 3040 2666
3045 3044 3046 3041
3047 932 929 931
1184 63 62 1185
2928 2955 2931 2957
3048 932 3047 931
933 3049 267 934
2928 3050 3051 2955
938 30 582 265
128 1817 24 130
2129 1817 128 1494
3052 3053 378 3054
1639 1641 1329 1642
1327 1639 1647 1641
1663 300 1328 1648
62 63 65 1185
1645 300 1663 1648
1645 1646 1644 1648
1686 3055 943 1682
944 943 1686 3055
1680 1683 1682 3056
2130 3057 2131 3058
2130 1961 1960 3058
3059 1211 3060 2695
2692 2694 1211 2695
3059 2692 1211 2695
1211 2693 273 2694
3061 3062 3063 784
3061 3063 3064 784
3065 3066 3067 3063
1823 1838 1840 1533
3068 3069 3070 3071
3072 3070 3068 3069
373 371 1512 1510
950 1512 951 952
