13948
0 1 2 3
1346 1347 1348 896
539 675 1349 1350
185 186 187 242
181 245 242 246
491 738 541 828
1351 1270 1352 1353
9 15 50 589
1269 1354 1355 1272
1356 1355 1357 1358
49 52 51 482
513 569 705 1272
1359 1360 1361 1362
44 48 49 286
1363 1300 1364 1365
182 282 229 480
46 187 185 227
1317 1199 1366 1318
46 200 242 543
1367 1368 1077 1369
977 1008 1029 1164
1193 1195 1370 1371
1372 1373 1374 523
1269 1271 1375 1272
1376 932 1377 935
502 1145 804 1378
611 646 648 887
1356 1379 1355 1358
85 639 584 644
85 639 644 901
1380 632 773 1381
84 644 887 1219
644 901 717 1382
110 857 730 1383
1384 1385 1222 1386
1387 1388 1389 1390
1391 1392 1393 1394
1395 1396 1397 1398
604 605 1333 1335
110 113 173 864
1344 1345 1373 523
497 856 857 1399
110 856 730 857
110 497 856 857
1400 1401 1402 1403
1404 1405 1406 1407
110 730 112 1383
694 1408 1409 1410
528 694 880 1409
221 880 862 881
311 881 880 1411
558 1045 1412 1047
1413 1414 1415 1416
1417 1418 1419 1420
565 602 601 1421
1422 1423 1424 1425
1426 1344 1338 523
1427 1428 1429 1430
1431 1432 633 1184
604 1433 1421 1434
558 1412 559 1435
598 601 600 1436
95 96 273 474
1437 1438 1216 841
469 471 473 687
265 469 266 471
273 652 650 653
140 1439 1440 1441
265 651 473 1442
1443 1444 1445 1446
265 299 297 759
158 1447 1443 1444
1374 1448 1449 1450
599 603 601 604
265 651 1442 1451
265 297 299 1451
61 188 658 966
1338 1372 1374 523
57 59 61 716
61 188 65 658
1380 1381 1452 1453
221 879 880 1454
1426 1455 1344 524
1409 1410 1408 1411
693 695 897 1410
221 1454 880 1456
887 977 1010 1219
646 977 1029 1164
1457 1458 1459 1460
51 99 102 482
648 741 887 977
1461 1462 1463 1006
1464 1465 1466 1467
1468 1441 1439 1469
100 165 163 483
644 646 887 1029
1470 1471 1472 1473
584 639 611 644
1474 1475 1476 1477
74 84 887 1478
405 917 408 1479
406 407 408 409
409 790 864 1480
115 408 407 409
1186 1481 1482 1483
115 407 205 735
1484 1248 1485 1486
385 392 393 530
383 393 386 555
529 614 530 825
387 531 530 1487
1488 1489 1490 1491
385 387 392 530
1116 1175 1117 1492
1493 1494 1495 1496
1117 1497 1175 1498
517 594 596 1175
519 594 1175 1492
1499 1500 1490 1491
517 1174 519 1175
567 1175 596 1501
1174 1175 1501 1502
1331 1326 1503 1504
1505 1348 1506 1507
415 414 606 867
412 414 418 866
36 416 455 886
413 416 415 455
1331 1503 1309 1508
412 414 866 868
414 606 867 871
415 606 414 882
415 673 674 1003
1331 1509 1326 1504
507 506 1510 1511
191 194 192 538
598 1512 1062 1513
1326 1509 1514 1504
341 413 343 455
158 1444 1443 1446
1472 1515 1516 1517
164 1307 986 1518
1519 1520 1521 1522
512 986 1523 1524
1525 1526 1527 1528
620 1529 1530 1531
1532 1053 1533 1534
986 1307 1330 1535
986 1536 1523 1537
986 987 1523 1536
986 1524 1518 1537
531 533 532 1487
1538 1539 1540 1541
977 1008 1164 1542
1538 1543 1544 1545
812 1333 1543 1545
887 1029 977 1219
1333 1541 1539 1545
1544 1545 1543 1546
1004 1005 1007 1478
1333 1543 1545 1546
363 448 451 1076
1547 1434 1433 1548
1549 1550 1551 1552
25 31 29 430
31 430 391 622
1553 1554 1555 404
1308 1332 1279 1556
389 391 430 622
361 855 448 1557
1331 1503 1508 1511
1189 1558 1559 1560
1211 1561 1210 1172
355 1055 727 1557
1175 1502 1497 1562
1563 1493 1238 1122
353 1055 355 1557
355 668 669 718
718 720 719 727
718 727 1055 1564
719 720 722 727
727 878 1557 1564
98 268 849 936
61 1148 271 1565
1566 1567 1568 1569
1249 1512 1334 1570
95 386 267 474
658 662 661 760
658 661 662 816
268 269 267 786
337 816 662 818
1571 988 1572 1573
61 658 337 1148
334 564 337 571
505 1574 1575 1576
502 504 505 1574
502 505 1378 1574
505 1378 1574 1576
1577 1578 1579 1580
1581 1387 1582 1583
1584 1585 1586 819
618 1157 1574 1587
504 1574 1378 1588
505 1575 1574 1587
501 505 1574 1587
969 1009 977 1589
1590 1591 1592 1593
1187 615 1281 1188
1594 1595 1242 800
371 535 536 680
535 536 680 1169
529 531 1416 1487
1596 1597 1598 1599
522 71 1600 524
523 1450 524 1601
156 534 535 1602
695 896 1410 1603
1374 72 523 1450
1604 1605 1606 1607
977 1029 1008 1219
1608 1609 1610 1611
531 535 534 536
437 441 439 1612
351 1613 931 1614
1615 1463 1616 1008
351 931 930 1614
1401 1403 1617 1618
352 353 363 621
451 622 621 1619
168 731 729 732
349 931 351 1613
1620 1584 1621 1622
349 354 931 1613
1104 1241 1623 1624
1625 1221 1626 509
1249 1627 1547 1548
277 927 926 1628
1629 1261 1630 1631
632 276 1632 1633
1634 1635 1636 1637
937 1638 1636 1639
830 1631 1640 1641
1629 1556 1095 1631
1642 854 777 778
1643 1183 1182 1139
1644 1263 1631 1640
1095 1644 1631 1640
992 1645 1646 1647
1648 1649 1643 1017
313 856 1399 1650
1651 1552 904 1652
213 320 321 1234
1653 1156 1654 1058
254 315 321 1234
1653 1058 1056 1655
213 863 320 1234
1656 1657 1658 1659
1649 1660 1605 1607
1661 55 127 1662
1663 989 1664 1665
320 861 789 1234
366 368 881 1666
218 366 365 368
301 881 368 1134
368 1135 881 1667
1668 1669 642 1670
60 66 293 298
134 140 469 687
319 1671 1672 1673
134 473 469 652
266 291 295 471
1674 316 318 1675
863 1235 1232 1247
79 1676 962 1677
75 79 1677 1678
75 1679 1680 1681
73 75 74 1679
73 74 76 82
75 1678 1677 1680
75 963 79 1678
1235 1247 1241 1623
682 686 683 1682
563 684 686 1683
1684 1685 1686 1687
563 684 683 686
130 132 131 563
1688 1689 1690 1691
131 563 597 1692
1693 1694 1695 1696
1697 1698 1699 983
563 686 597 1692
177 1700 1701 1702
351 447 446 621
430 452 682 1185
451 452 622 1185
450 682 452 1123
106 450 1124 1127
158 1703 558 1446
389 622 430 1185
26 563 431 597
1704 1705 1706 1707
313 315 1234 1708
1700 1709 1701 1710
1257 1711 1712 1713
430 597 431 682
1714 921 127 1180
262 264 842 920
1715 1716 1325 1717
1483 1718 1719 1720
127 607 922 1662
55 127 607 608
1331 1308 1629 1332
264 607 842 922
127 922 921 1662
315 1686 321 1721
1722 1723 1724 1725
214 310 215 320
874 876 1196 1197
874 876 1197 1726
1727 1728 1729 1730
1729 1494 1493 1731
315 1708 1245 1732
186 827 873 874
197 874 873 1726
159 559 1733 560
1734 1735 1566 1736
61 658 1148 1565
1565 1737 1738 1739
1740 1741 1742 1743
1319 1322 1744 1745
317 318 319 1746
716 747 966 1565
1747 1463 1748 1749
955 1007 1478 1750
271 747 1565 1751
1565 1739 1752 1753
747 1565 1751 1754
271 1751 1565 1753
1620 1755 1584 1622
1621 1608 1561 1756
1686 1757 1721 1758
1565 1737 1753 1754
240 745 744 1759
240 389 431 1759
1519 1760 1761 1522
1600 159 1733 1762
389 885 1759 1763
745 1759 885 1764
431 885 745 1759
390 744 1051 1759
1765 1766 1767 1768
1769 1770 1771 1772
1773 1413 1774 1766
117 124 123 776
118 172 120 1775
117 118 119 121
111 172 118 1775
1776 1774 1777 1778
254 321 320 1234
1779 1579 1780 1781
1733 559 1432 1530
1782 1722 1086 1088
118 119 121 172
83 611 741 887
1783 1654 1156 1268
1599 1686 1685 1757
1784 1785 1786 1591
1787 1563 1238 1122
1022 1788 1021 1789
1790 1274 1273 1791
82 968 741 1792
169 851 850 1023
80 341 193 741
887 977 968 1005
1242 615 617 805
1361 1360 1793 1794
114 410 129 762
114 762 761 1795
129 761 763 776
1488 1190 1796 1489
1797 617 1156 1158
761 767 1019 1266
1798 1799 1800 1801
761 767 776 1019
186 827 491 873
186 207 187 242
186 333 204 378
341 417 413 455
1802 1803 1804 1805
73 76 75 963
75 76 79 963
1685 1758 1686 1806
75 79 76 962
75 963 1678 1680
79 1807 1677 1808
77 581 79 811
1149 1685 1686 1806
557 1809 1810 1811
79 811 581 1335
50 286 589 853
481 1167 853 1812
50 482 481 1813
1426 1338 522 523
1814 1600 1815 1531
1816 1817 1367 1717
324 1686 1244 1806
1818 559 1819 1820
1225 725 834 1821
1822 1823 1824 1825
49 107 286 853
695 895 896 1603
528 589 694 695
1693 1826 1827 1700
228 693 480 694
695 894 895 1603
528 695 694 1409
1828 495 494 1245
1065 1829 1598 1830
17 52 590 1831
12 279 280 1687
772 1832 875 1833
14 198 875 876
315 1244 1686 1732
1716 1081 1325 1717
186 200 198 873
1300 1626 1221 1834
1835 641 1836 1662
199 829 201 875
13 770 17 875
1837 1081 1838 1839
771 772 770 875
1625 1212 1840 1228
1674 318 1841 1675
850 851 1021 1023
1561 1610 1210 1842
364 1021 1132 1843
302 303 364 1844
209 830 210 832
183 185 187 227
1845 1846 1847 1848
381 783 846 1849
187 242 244 245
183 187 209 226
210 580 226 832
1850 1526 1419 1851
210 224 226 580
153 155 1415 537
1413 1415 1852 1853
1852 1853 532 1854
1585 1774 1855 1856
390 1047 560 1435
210 476 224 580
563 682 597 686
1857 1858 154 1859
154 1858 155 1859
130 561 562 653
131 133 135 139
1444 69 1860 1861
1705 1836 641 1662
1862 1688 1863 1691
1048 1051 1049 1864
130 134 653 685
1514 1865 1536 1866
56 802 814 815
130 140 134 685
130 563 131 1683
278 758 1867 1868
1701 1709 458 1710
95 273 743 1869
134 652 561 653
1235 1624 1236 1708
273 561 653 1869
758 1870 1567 1871
272 758 651 1867
1872 1368 1367 1369
1199 1837 1873 1838
1716 1367 1077 1079
704 1071 942 1080
297 1451 812 1543
1505 1506 1874 1875
297 812 298 1012
390 1046 1435 1763
1876 1877 1878 1879
605 1012 812 1333
284 510 1880 1881
796 1153 1152 1371
1882 212 1597 1883
1368 1884 1077 903
1153 1282 1188 1885
254 321 324 323
215 280 320 322
1886 1887 1651 1888
315 321 1234 1721
1889 1890 1891 1887
1234 1235 1236 1708
213 863 1234 1235
321 1684 1686 1687
321 1684 1687 1892
213 321 280 1892
315 324 321 1686
321 1686 1684 1721
490 489 492 527
1893 1782 1347 1894
1412 1819 559 1435
492 493 525 826
158 1447 1444 1861
206 208 492 520
1895 1896 1897 1898
208 492 520 521
390 1051 1046 1759
1899 1900 1901 1902
1621 1584 1608 1903
1774 1413 1852 1853
937 1904 1638 1613
243 492 527 826
1776 1773 1774 1778
356 432 358 433
1905 1906 1907 1908
419 866 1094 1909
788 1854 1853 1856
1581 1910 1911 1912
1414 153 1415 537
38 419 1099 1913
419 421 420 1090
1388 1914 1389 1537
37 419 1090 1099
1248 1250 1398 1251
415 416 674 675
1915 1916 1917 1918
1919 1917 1606 1920
1533 1474 1476 1477
1582 1389 1604 1921
1406 1405 1459 1407
1581 1912 1911 1583
418 866 419 1922
36 419 416 420
37 419 36 420
36 419 38 453
960 1923 1360 1924
1200 1925 1926 1927
679 681 1159 1928
910 1929 1930 1931
671 1159 1018 1932
1159 1928 1932 1933
1934 1935 1936 1937
503 795 794 1145
503 795 1155 1938
153 1031 154 156
503 1155 933 1938
503 1141 1144 1146
1527 1528 1441 1939
503 1145 1146 1155
503 1144 933 1155
729 861 731 1236
90 119 124 791
173 729 790 791
270 664 663 1751
110 864 729 1480
729 791 732 861
729 790 789 1480
407 408 410 1940
86 170 88 253
112 113 422 423
297 1012 299 1543
1941 1470 1474 1517
1942 1943 1740 1944
1774 1853 1854 1856
1945 1802 1946 1810
91 271 270 663
169 170 168 733
111 172 113 864
1673 1947 1948 1949
1340 1950 1951 1343
1364 1300 1301 1365
703 1082 1201 1838
146 248 909 1952
729 864 790 1480
1798 1254 1799 1133
1514 1509 1260 1866
110 919 864 1480
119 409 790 864
344 603 570 606
1953 1954 1955 1956
62 66 64 296
1957 1958 1757 1959
61 62 65 188
1669 1960 642 1961
1887 1962 1963 1964
1965 1966 1653 1655
1967 1306 424 1109
566 570 975 1011
335 1002 570 1011
1325 1081 1837 1717
566 975 570 1299
1532 1941 1533 1053
566 570 602 1299
451 1076 923 1209
363 621 928 1209
363 1209 928 1968
621 925 928 1209
923 1209 1076 1969
1943 1970 1741 1971
410 1098 762 1795
1972 1973 1461 1974
1412 1975 1819 1046
1855 1976 1977 784
1568 1978 1742 1867
926 1628 1209 1969
1850 1527 1526 1528
305 358 391 443
238 305 358 391
1079 1082 1081 1717
1979 1803 1802 1805
1979 1803 1805 1980
1981 1962 1890 1982
1310 1983 1984 1279
1985 1254 486 1136
1254 1253 1799 1986
356 359 358 591
1331 1629 1509 1332
1274 568 1791 1987
1988 1364 1989 1881
1094 1099 1702 1990
1301 590 1989 1881
1347 1782 1087 1894
357 433 358 444
399 631 750 1991
1985 1992 1252 1993
397 399 403 404
326 1994 1991 1995
1095 1098 1097 1640
441 1560 1189 1996
1347 1086 1348 1997
326 327 1998 1999
326 1994 1995 1998
2000 2001 2002 516
326 1059 328 1999
2003 2004 1312 2005
327 328 329 403
1591 2006 1646 2007
2008 1317 1194 1195
1186 754 2009 2010
2011 1489 1796 2012
1155 1720 2010 2013
138 287 289 290
1275 1240 1276 2014
2011 1490 1488 1489
468 470 688 1294
2015 1377 934 2016
468 1294 688 1440
1186 2010 1483 2013
168 730 731 733
731 732 733 1105
2003 2000 1375 1312
731 1105 1104 1241
1816 1716 1715 1717
731 857 856 1624
731 1624 1104 1730
1317 1366 1191 1195
959 2017 1923 2018
90 119 121 124
1816 1367 1716 1717
2009 754 753 2019
1553 2020 404 2021
121 141 142 2022
121 142 141 145
142 152 2023 2024
141 504 142 2022
2025 1198 2026 1717
701 800 1927 2027
211 1098 1640 1940
1325 1873 1837 1081
1315 1314 2028 2029
142 1952 146 2024
1077 1884 1314 903
2030 1315 2028 2029
1925 1243 800 806
2031 2032 2033 2034
2035 1554 2036 629
1357 1274 1790 1987
2033 2036 1553 2037
747 748 749 966
1356 2038 2039 1379
111 118 172 864
2040 2041 1660 2042
59 749 714 965
728 749 748 967
748 749 964 967
267 386 287 474
211 1640 521 1940
1495 1494 2043 1496
710 728 714 749
728 967 748 1750
1220 1301 1221 1302
709 748 2044 2045
748 964 966 2046
2047 2048 2049 2050
748 1974 964 2046
709 710 747 749
1648 2040 1649 2051
1220 2052 1301 2053
731 733 859 1104
1253 1986 1255 2054
1273 1275 2055 1240
2056 2041 2040 2042
709 748 747 2044
111 408 406 918
214 255 320 706
1357 1790 2038 1987
216 218 301 366
301 366 368 881
301 303 302 792
1712 2057 2058 972
2059 1713 1206 973
214 255 706 862
706 792 791 861
87 169 150 253
169 1844 1023 2060
302 1844 851 2061
169 1844 2060 2061
850 993 997 1647
1476 1475 1803 2062
2063 1258 1847 2064
493 826 913 914
1288 2065 1294 2066
1285 1288 2066 2067
2068 1093 1092 2069
1287 1294 1288 2070
405 493 407 914
1288 1292 2071 2072
1288 2070 1294 2071
793 798 794 799
2073 2074 2075 1825
794 799 804 1145
503 795 1145 1155
1857 154 1031 1932
2076 1391 2077 2078
799 1151 1153 1154
795 1154 1155 1938
2076 1642 2079 2077
518 1151 795 1938
696 701 700 907
605 1333 812 2080
690 812 1541 2080
1215 1858 1857 1859
473 1442 651 2081
1257 1712 1258 2082
266 291 292 295
471 473 690 1442
1319 1847 1320 1745
473 690 1442 2081
473 690 2081 2083
1086 2084 1466 1089
435 438 437 2085
349 350 1000 1162
1273 2055 1237 1240
350 352 355 362
432 442 438 910
350 437 436 438
2055 1787 1238 1122
2086 1495 2087 1497
1237 1238 2088 1239
2000 2002 1354 514
1727 1729 1563 2089
2000 2004 2001 516
437 438 1162 2085
432 435 434 438
303 1844 2061 2090
303 792 1134 1230
1719 934 2091 933
2092 2093 2094 2095
2096 1361 2097 2098
2055 1275 2099 1240
303 304 1132 1133
303 1134 1133 1986
220 365 1032 1039
218 302 301 304
304 1033 365 2100
302 303 1844 2061
1004 1150 1792 1974
1269 1379 1270 1358
1004 1007 1006 1974
748 967 964 1004
82 1005 1004 1478
1485 1395 1397 1539
964 1004 967 1792
1485 1397 2101 1539
748 967 1004 1750
2102 2103 2104 2105
82 1004 967 1478
2106 1656 2107 2108
38 203 803 2109
2110 2111 1067 1041
2101 2112 2113 1544
203 477 803 2109
203 477 479 803
5 479 8 608
39 456 417 611
1547 1627 2114 1548
636 2115 2116 2117
2118 2106 2119 2120
2047 2121 176 2122
2123 1351 1376 2124
1086 1087 1089 1997
2125 2056 2040 2126
2127 2128 2125 1657
4 203 40 478
5 453 38 803
616 1783 1156 1268
57 59 58 61
2129 1644 1097 2130
58 269 268 337
2131 1727 1563 2089
57 61 58 759
2132 2133 1728 1650
269 337 571 572
2134 2135 2048 2136
2137 2138 2139 2140
1728 494 2141 1399
2050 1704 2136 2142
269 337 564 571
63 66 294 298
1724 425 1306 1267
502 697 504 1378
2143 1953 2144 1231
2145 2146 1187 2147
1728 2133 494 1650
784 2148 1011 2149
1769 1772 1898 2150
2151 2152 2153 1125
796 798 799 804
1713 2154 1206 2155
326 399 398 466
395 793 518 1151
696 700 699 702
331 699 332 793
793 799 795 1151
1289 1207 2114 1290
2156 1092 2157 2158
396 948 793 1152
252 428 502 504
1147 2159 1939 2160
1470 1472 1516 1517
1943 1741 1740 1971
2112 1568 1742 2161
1417 1419 1526 2162
2163 2164 1392 2165
412 866 418 1922
2166 2167 1031 1933
418 453 454 656
626 627 2168 2169
1566 1735 1568 1567
1585 1855 1586 2170
161 627 162 637
108 162 481 483
1972 2171 1973 2046
1800 1799 1955 1801
911 2172 1479 2173
2136 1704 1706 2142
625 627 852 1167
627 852 1167 2168
373 679 1931 2174
373 529 679 2174
1186 2009 1481 2010
679 2174 2175 2176
679 2175 1928 2176
156 681 679 1928
2141 1664 1494 858
1729 2141 1494 858
156 535 679 681
261 541 737 893
464 1023 997 1024
2177 1690 2178 2179
993 1026 997 1647
2180 2181 2182 2173
326 1995 1026 1999
367 1278 1112 2183
280 321 320 322
993 1059 1026 1593
993 1026 1647 2007
1026 1027 2007 2184
143 247 249 752
2185 1698 2152 2186
2187 2188 1915 1676
928 938 1637 1639
1206 2189 1207 2190
143 223 146 752
247 251 462 698
247 698 462 702
146 247 752 909
1258 1712 1845 2191
702 904 903 905
1215 1859 837 2192
1216 841 980 1217
702 906 907 908
249 702 904 909
249 904 702 905
744 1051 1050 1052
1046 1051 1864 2193
2194 56 178 2195
