11235
0 1 2 3
1234 823 1235 1236
294 603 296 604
1237 1238 1239 1240
296 1156 1160 1241
1242 1243 1244 1245
883 1246 1147 1247
296 1152 1156 1248
906 953 955 909
974 1249 906 975
151 413 467 849
694 849 882 1250
46 151 413 467
155 846 848 1024
1251 1249 974 1252
64 249 443 463
976 1253 1254 1255
269 298 435 521
1256 1257 920 1258
146 275 494 548
71 275 305 365
13 145 24 238
1259 142 1260 462
1261 1103 1102 1105
670 867 1262 1263
1114 1264 1115 675
63 65 270 305
1265 1266 1267 1268
1149 1269 1270 1271
66 73 72 250
140 444 462 1272
270 271 272 305
58 245 59 270
136 137 138 143
1273 1274 1275 1276
272 305 680 684
444 1019 1272 1277
54 135 133 175
240 298 243 520
21 57 59 272
408 545 847 848
1278 1020 1019 1277
502 524 503 1279
270 305 272 684
1260 343 1060 345
1049 1280 975 1281
270 614 305 684
243 270 248 269
49 295 48 804
1282 1283 1284 1285
155 467 156 1024
532 343 1260 142
51 415 615 894
508 565 510 765
1252 1049 1280 975
1259 1286 1287 139
1288 1171 1170 1289
849 1149 1271 1290
226 694 556 695
139 141 1028 1291
408 545 848 1292
45 47 46 507
1181 1293 1294 1295
41 48 43 50
29 30 39 38
28 118 257 258
1296 1297 1298 1299
152 267 511 514
1300 1164 1301 1302
44 509 412 510
41 152 150 154
363 365 366 594
1303 1304 1056 1305
65 71 275 305
1306 1307 1308 1309
20 275 146 366
799 940 1310 1311
1312 1313 1314 1315
1018 1316 1038 1317
1297 1310 1318 1319
194 1192 204 1309
65 248 269 440
582 1320 1321 1322
1096 1129 1323 1324
187 188 189 1325
1218 1326 1327 187
274 365 362 892
305 592 365 892
365 369 591 594
20 23 274 364
850 883 882 1147
1111 1110 1328 1329
1330 1331 1332 1333
1334 1089 345 977
1121 1335 948 813
118 267 512 515
846 1269 1023 1336
1337 1338 1339 1340
1060 1049 1334 345
344 1341 1048 444
153 264 267 513
249 250 441 513
1342 1343 1344 1003
1341 444 1019 1281
1341 1019 444 1277
1345 17 1346 1347
634 638 636 1348
1349 1010 814 1350
1335 1351 811 814
438 442 524 1352
188 1349 814 1353
1335 189 188 814
1354 1355 1356 779
1357 1358 1359 1360
438 442 439 524
249 439 438 442
1361 1268 1362 1363
441 442 639 1364
438 840 442 1352
1050 1052 818 1365
1366 1363 776 1367
1368 1369 1370 1371
1362 1363 1268 1372
438 514 442 840
97 192 179 393
197 417 235 422
104 628 291 650
95 98 99 424
1373 1374 857 1375
401 1376 867 1377
1378 87 86 1379
864 1380 1381 1382
1149 1270 1292 1383
3 4 6 113
315 317 326 414
93 219 220 233
1384 1385 1386 864
10 106 90 107
222 332 329 851
1378 1387 1388 87
1389 1390 464 1391
106 107 287 626
545 546 848 1149
87 1392 1393 1394
1395 1396 1397 1398
86 1379 87 1399
8 9 10 90
2 210 203 316
1400 1401 1402 1403
84 87 1380 1382
0 315 263 316
283 357 287 626
107 287 323 346
84 85 87 1382
333 567 334 623
1404 1405 1406 1407
1408 1354 1356 1409
1406 1410 1411 1412
2 8 7 9
7 8 161 348
1413 1410 1406 1412
9 90 79 94
1414 1406 1413 1410
1406 1415 1416 1417
849 1271 1149 1418
1404 1405 1413 1406
1330 1419 1333 1420
1421 1422 1423 1424
158 353 159 490
795 796 969 1333
1331 1333 1425 1426
1427 1428 1429 1430
964 1122 1123 1393
796 1431 1422 1432
796 960 969 1276
1387 1122 87 1379
1433 1434 1435 1436
1437 1266 1265 1438
1439 1293 1440 1441
291 626 356 628
20 364 550 552
146 879 927 994
1293 1294 1441 1442
1443 1444 1445 1446
927 995 994 1447
147 550 549 552
1181 1182 1293 1295
1448 727 1449 458
833 1450 899 1451
1452 1453 1282 1185
147 549 550 994
12 552 147 951
1454 1455 1456 1457
879 927 994 1022
11 147 831 951
75 389 477 478
387 389 390 395
1458 1181 1179 1182
76 104 99 107
75 387 192 389
75 97 292 393
1459 1460 1461 1462
178 179 192 393
562 1310 940 1319
1463 183 1178 1179
97 292 393 934
825 1464 1465 1466
1467 1442 141 1468
63 270 248 614
64 249 248 440
1055 1057 1079 1067
69 718 248 1005
69 614 248 718
64 248 65 440
248 439 441 1005
1469 1470 1471 1472
1473 1474 823 826
69 70 872 1005
183 184 1181 1475
70 248 441 1005
1476 1182 1477 1293
291 356 353 519
1478 1159 1479 1160
1480 1481 1187 255
3 10 162 357
89 158 348 350
1060 1048 1049 345
190 192 387 404
1482 1483 1484 1485
97 179 197 934
1440 1486 1278 1020
629 630 1487 631
408 545 1485 1488
291 519 621 649
1146 1149 1271 1489
356 358 519 649
291 353 350 519
99 402 405 653
476 664 665 676
829 1490 885 1491
1492 829 1429 887
1492 1491 887 1493
1494 1355 1354 779
1495 1496 1494 783
635 673 809 1013
168 1430 1493 1497
1498 1402 1499 1500
115 122 468 472
1501 1502 1503 1504
262 469 472 714
1198 1427 887 1505
1198 829 830 887
115 260 472 720
789 797 798 914
186 1335 1506 189
261 262 260 472
411 555 557 875
27 252 39 446
1507 1508 1509 330
227 1201 163 347
29 42 37 150
1419 969 1333 1420
671 912 758 1510
1511 1512 1513 1514
274 305 275 365
614 680 684 921
1103 1515 1104 1516
274 679 680 892
62 272 306 684
58 270 272 684
34 447 568 570
796 1276 969 1333
1517 798 980 969
1124 1126 1518 1001
77 221 476 479
216 637 232 1519
386 672 534 992
1173 1174 1175 1520
479 637 636 638
917 940 1311 1521
1522 1093 1523 1524
1525 1234 1526 1527
844 845 843 1168
671 673 674 1528
678 756 912 1529
216 218 637 905
222 536 666 851
637 665 664 956
848 850 849 1149
665 756 678 1529
1040 1239 1087 1041
848 1149 1269 1292
1289 1520 1530 1531
1289 1532 1530 1533
1261 1534 947 1105
793 870 913 1112
789 947 949 1009
1535 1536 995 1537
848 1269 1149 1290
946 915 947 949
1538 1507 1539 125
849 1149 1147 1418
1534 813 947 1105
1147 1418 1149 1489
47 224 785 1316
224 467 413 849
290 1183 1540 1541
47 48 156 802
806 811 808 813
1534 813 948 947
750 1542 752 1543
296 1152 608 1160
578 1544 601 1545
1051 382 381 1546
156 802 538 1024
739 1445 1547 740
431 1548 1549 1550
43 49 45 51
1551 1552 1553 1554
266 538 544 847
738 1445 739 740
95 96 98 760
179 422 934 938
389 394 477 478
245 246 244 523
166 335 200 340
1555 1556 1557 1558
278 1139 1559 1560
727 729 1449 1561
164 1562 1563 567
463 498 495 499
1564 33 101 1565
289 355 719 1566
416 519 460 621
1369 770 1370 1567
100 101 103 1565
519 617 621 649
101 33 103 1565
624 625 1204 1228
1568 1232 1227 1203
1440 1569 1486 1570
104 626 291 628
1079 1067 1065 1299
100 103 102 1139
452 460 519 617
350 353 490 519
358 452 519 649
548 879 877 1022
1040 1087 1042 1041
1571 1565 1572 1573
1571 1564 1565 1573
1574 1575 1576 784
22 134 136 138
260 472 720 1145
1577 1001 1518 1578
854 1579 1580 1581
398 472 468 709
1474 1157 824 1154
853 855 1582 1583
398 720 472 722
121 399 371 471
115 262 122 472
108 109 111 470
1477 1569 1440 1584
1585 1092 1580 1579
11 18 579 951
11 828 581 831
145 297 298 309
18 951 997 1347
18 951 831 997
1586 1587 1588 1589
1590 15 16 17
426 865 828 885
1080 1473 1234 1591
1235 823 825 1236
15 18 17 578
732 609 753 1070
294 537 303 543
1296 1081 1300 1297
1080 1065 1066 1592
542 543 586 611
303 537 542 543
264 268 463 543
264 542 543 586
288 326 325 414
285 385 346 414
1593 1594 1579 1595
1522 1596 1524 1597
824 1598 825 1599
1484 1600 1601 1383
1235 1465 1602 1603
1604 1176 1162 1163
1254 1253 1601 1146
1605 1606 1607 1608
953 1609 1610 1611
1594 1092 1579 1595
1612 1613 1142 1614
1615 1242 1253 1616
1092 1581 1579 1595
896 1617 1618 1619
1254 1601 1600 1146
317 325 326 414
1620 1585 1621 1582
1622 733 1188 734
1585 1579 1580 1618
10 263 284 414
263 315 288 414
331 385 354 1011
1402 1450 1623 1624
1099 1623 1101 1624
1625 1099 889 1624
1440 1295 1293 1584
1450 1500 1451 1624
1625 1624 889 1626
1627 1607 1628 799
384 1451 1624 1626
1176 1162 1174 1629
1 203 123 315
2 5 131 209
732 1070 753 1208
1220 1062 1593 1630
0 162 10 263
110 113 112 159
595 753 878 1631
1632 1633 1634 1395
112 588 352 1635
593 595 594 1636
1072 1637 1638 962
1362 1265 1267 1268
1059 1639 1640 1641
1498 1400 1403 1642
112 1635 352 1643
989 864 1385 1644
987 989 1645 990
1 2 3 4
237 475 477 967
212 762 1646 1647
1644 1648 1649 1650
1519 1651 1652 1653
110 159 352 490
990 1194 1195 1654
1655 1551 1553 1656
1657 1658 771 815
1659 1660 1661 1459
864 1650 990 1654
110 352 112 588
112 352 283 1643
1662 1663 1664 1520
1593 1062 1665 1666
1667 1313 1312 1315
283 284 286 287
1244 855 1668 1669
49 804 894 1248
989 990 864 1644
296 1156 804 1248
1670 1671 1672 690
1673 1674 1675 1038
96 708 700 759
195 894 804 1248
1477 1574 1569 1584
816 932 1268 1438
1265 1438 1268 1676
1161 1521 1302 1677
49 615 302 822
1071 1074 1676 1678
1474 824 826 1154
1361 1265 1268 1676
1679 1523 1680 1681
49 615 822 1248
1071 1676 1361 1678
49 822 296 1248
1593 1594 1682 1579
350 452 460 519
254 295 294 296
49 304 294 537
964 1123 1129 1396
1361 1268 1363 1676
1197 1198 829 830
15 16 581 827
157 161 461 724
1664 1063 1683 1684
534 756 535 757
471 588 778 780
1197 827 15 829
129 131 130 525
1413 1685 1673 1405
554 1070 661 1208
1220 1221 1062 1630
1686 660 1536 1687
111 114 121 588
128 377 376 662
1084 1083 1522 1085
207 338 339 746
293 865 885 1224
1428 1493 1430 1497
1199 1490 829 1491
549 993 550 994
168 887 600 1493
1688 1068 1159 1069
1689 572 1130 1690
1197 829 15 830
707 750 860 1691
590 1546 1052 1692
12 22 23 662
976 975 909 1255
1464 979 1466 1599
1470 1575 1574 1135
12 134 173 378
139 140 462 1693
580 600 828 865
13 293 167 865
1249 1252 907 975
1478 1186 1688 1160
907 975 1280 1694
824 1154 1157 1158
975 1694 1695 1696
907 909 975 1695
1182 1293 1295 1584
1477 1440 1293 1584
1439 1293 1441 1442
1440 1020 1278 1441
358 457 459 649
328 759 666 1697
1190 1192 1307 1193
158 161 350 461
158 157 461 490
696 698 1698 643
1181 1294 1442 1475
1304 1306 1056 1699
161 418 350 461
189 1325 1324 1700
673 1015 1014 1528
6 8 158 161
80 81 83 128
1014 1219 1013 1701
677 1217 1015 1528
289 720 719 1145
1702 1703 727 730
1704 1705 1568 1205
121 371 399 468
83 120 122 138
1335 812 809 814
186 187 189 1219
188 1324 1706 1353
699 768 700 983
784 799 786 1136
170 373 173 378
131 525 206 744
1593 1665 1594 1595
115 290 260 720
1707 1689 572 1708
639 642 643 839
470 598 559 662
82 114 113 162
1709 1031 1032 1033
261 583 262 1059
1710 1537 1130 1708
258 455 301 944
1594 1711 1712 1560
991 1545 1544 1713
1665 1138 1137 1559
545 547 546 645
639 641 640 871
513 640 639 642
1714 1713 1544 1715
1716 1717 1718 1532
547 640 645 1485
32 1719 1720 34
547 640 1485 1721
11 12 14 147
1722 1554 1713 1723
547 640 1721 1724
539 640 547 1724
265 264 513 585
539 547 1488 1724
640 641 642 645
1346 1725 1197 1544
1726 1727 1454 1728
157 725 724 930
161 713 724 725
1552 1713 1554 1729
590 903 1546 1692
1665 1711 1594 1560
1535 1730 1731 995
1086 1732 731 1733
1165 1734 1166 1168
380 140 141 1441
108 726 157 928
451 928 930 1391
1735 1736 1730 998
1259 139 1287 141
1467 1439 141 1442
1439 1441 141 1442
1259 139 141 142
1092 1712 1093 1094
540 542 541 1737
300 821 822 1158
872 1002 999 1004
1207 1738 1739 993
1206 1740 1738 367
492 1536 661 1687
930 1741 1742 1743
928 930 1391 1742
612 1003 1004 1744
438 512 514 515
1745 1746 1747 1748
592 1238 613 1240
584 1041 748 1733
724 930 725 1741
1749 1750 1751 1320
871 873 872 874
593 895 1041 1752
227 321 1201 322
669 1753 1754 1755
1756 1757 1753 1758
1759 1760 1758 1761
1757 1758 1760 1762
767 1760 1758 1762
1424 1763 1764 1765
1756 1766 1758 1767
757 1258 920 1697
1051 382 1546 1768
266 547 545 847
1256 919 1769 1258
2 4 123 131
759 1375 1258 1770
1555 1750 1749 1321
1257 1258 1771 1770
757 1006 919 1258
1 82 260 262
446 1573 978 1772
116 1572 1565 1573
9 316 94 329
112 284 114 1643
1143 1613 1672 690
112 162 283 357
1773 1774 483 484
1613 1670 690 943
1671 690 689 691
545 547 645 1485
1775 1492 1776 1491
316 327 317 329
1283 1305 1303 1472
263 316 315 414
35 569 788 1777
1057 1058 1056 1778
1057 1067 1058 1778
1779 1780 1670 943
193 1699 1058 1778
1671 1781 1782 689
230 1134 1193 1783
1150 658 1686 1687
101 1719 32 33
33 34 35 1777
103 736 489 1777
230 1058 1305 1472
428 489 736 1777
33 103 489 1777
213 332 218 905
1604 1176 1605 1162
198 327 229 342
100 1564 101 1565
1190 1184 1193 1305
1304 1056 1305 1699
581 828 600 829
1719 1782 1720 34
1784 367 551 993
1739 993 1785 996
382 1786 1787 1642
198 229 327 922
1206 993 1208 1631
369 592 895 1238
1785 551 549 993
198 229 922 1748
1788 703 702 1011
1348 1436 1701 1789
789 790 870 1510
994 998 996 1447
163 1201 566 347
163 166 347 567
790 1009 791 1790
675 1029 1014 1039
806 813 812 1105
201 206 208 209
1201 1749 566 755
198 201 208 210
1013 1219 1700 1701
1791 1121 1104 812
671 912 1510 1792
1335 811 948 813
1523 1793 1680 1794
809 1015 812 1795
325 752 326 1542
1720 1705 1704 788
544 1796 1737 1797
859 1798 1556 1799
450 481 460 616
131 132 525 744
725 1741 1743 1800
249 512 250 513
1635 1643 1801 1802
1368 1567 1371 1803
460 481 473 616
277 438 280 524
243 269 440 521
1804 1805 1512 449
566 1562 164 567
857 1375 707 1542
374 986 743 1806
276 280 523 524
288 707 385 708
1279 1807 1794 1808
1771 1375 1542 1770
1809 1810 1811 337
1374 1012 1375 1812
1769 1771 1258 1375
1006 1375 1012 1812
1671 34 1719 691
544 847 1737 1796
1813 1735 1730 1447
145 297 309 426
1769 1258 1006 1375
1814 1815 1367 1644
1816 1644 1648 1649
248 440 439 502
249 463 250 512
694 695 1250 1817
151 156 155 467
988 1818 1195 1819
150 154 152 511
694 1250 882 1817
883 1147 1246 1418
151 413 849 882
1820 990 1649 1819
1785 1821 1735 549
1568 1227 1202 1203
990 1649 1194 1650
464 1391 930 1742
1502 1822 1823 1824
1645 1816 990 1644
1814 1816 1644 1648
1825 1421 1423 1826
1827 1825 1423 1826
1825 1422 1828 1432
1829 1830 1831 1410
1413 1412 1406 1832
543 602 604 611
1411 1833 1415 1834
1538 125 1759 1761
882 1250 1418 1817
1835 1416 1836 1415
293 570 788 1837
183 1178 204 1200
1830 1410 1413 1412
1838 1829 1831 1410
849 850 882 1147
1839 86 1840 1379
964 1108 1122 1841
1072 1637 962 1122
939 1074 963 1394
1842 1843 1844 723
1378 1388 84 87
118 267 445 512
278 282 533 1139
1839 1119 1387 1379
280 521 456 522
1845 1846 1847 1848
1082 1083 1085 1668
1244 1621 1849 855
1244 855 1849 1668
293 426 309 570
1083 1085 1668 1850
855 1668 856 1850
946 948 980 949
466 494 493 495
443 454 445 456
435 465 454 495
118 280 445 456
311 427 520 522
434 435 453 494
1851 874 1852 1853
1378 1839 1387 1379
872 873 1047 1853
1854 1851 1852 1853
872 1744 1852 1853
1855 1045 1054 1853
1657 815 1438 1856
1854 1852 1744 1853
1854 1047 1045 1853
511 620 852 854
511 854 840 1857
511 530 531 1857
49 50 268 605
31 511 531 620
26 30 31 531
868 971 985 1422
420 1268 1372 1858
26 511 530 531
484 685 486 782
1859 1860 1861 1212
97 190 181 192
987 1862 1645 989
222 329 536 851
79 95 222 536
699 769 982 985
283 286 284 1643
1863 1864 1865 797
10 94 316 414
402 401 405 961
89 92 291 417
186 188 1335 189
98 653 424 769
107 323 324 346
1791 812 1104 1795
861 1385 1384 864
1815 1361 1366 1678
185 307 304 802
61 1866 1867 1868
49 610 296 822
485 683 1824 1869
932 1268 1438 1676
485 505 1869 1870
1267 817 770 1567
1871 1547 1508 1802
1872 1870 1869 1873
1367 1648 1644 1650
774 1874 1875 776
98 700 699 768
1876 485 1870 1877
1706 1632 1634 1395
1120 1106 1107 1108
950 1417 1817 1878
1095 1706 1096 1098
950 1417 1878 1879
1435 1209 1880 1348
1515 1328 1881 912
56 1140 486 1877
556 950 1417 1817
883 1246 950 1817
39 40 38 510
1628 1674 1576 1882
1081 1525 1883 1677
1734 845 1168 1884
410 883 945 950
1885 1055 1886 1469
1301 1887 1297 1302
896 950 945 1879
1888 1889 1170 1174
1890 1891 1683 1892
155 848 546 850
327 851 332 905
1893 484 486 782
1811 1198 747 1505
1830 1413 1717 1412
2 9 7 210
208 209 211 217
1609 1894 1610 1895
266 544 547 847
1172 1716 1718 1289
1605 1718 1606 1608
1876 486 485 1877
9 94 79 329
234 419 815 932
1470 1575 1135 1136
419 482 816 817
351 419 418 817
194 295 296 804
1234 1473 823 1591
235 420 419 932
1831 1896 1897 1533
572 1130 926 1708
418 419 474 1858
234 235 417 419
1057 1473 1080 1066
416 420 417 421
643 646 1669 1898
1191 1480 1899 256
1900 1479 1157 1154
1297 1298 1299 1319
1300 1081 1164 1302
1288 1170 1662 1289
1901 1883 1734 1161
170 175 172 575
202 338 206 527
5 132 131 209
1176 1718 1605 1629
171 528 373 575
334 373 336 527
1090 1254 1600 1270
110 352 517 735
283 352 353 359
82 111 113 114
1169 1172 1176 1174
1169 1170 1172 1174
162 263 260 284
123 315 203 583
110 490 352 735
159 353 352 490
117 533 282 1139
27 118 279 530
27 531 530 533
118 257 258 488
276 277 280 524
955 1615 1253 1902
276 277 524 1352
277 840 438 1352
1610 1611 1895 1695
276 280 281 523
117 279 119 281
277 280 438 515
1662 1889 1663 1520
1903 1836 1904 1905
257 301 455 496
248 439 249 441
1906 1907 1620 1618
1831 1830 1896 1833
453 495 454 496
435 453 494 495
1908 572 568 1033
