10411
0 1 2 3
628 629 640 1014
629 675 640 999
627 629 638 846
1230 855 328 1298
1266 1299 841 1300
714 1301 1302 1303
629 638 846 1165
1065 1304 1305 1306
1307 114 1196 1308
629 846 840 1165
1309 281 1310 535
1311 1312 1313 1102
968 999 996 1165
1314 1182 1315 833
1316 440 1317 1035
629 672 675 999
673 686 688 1051
152 630 676 678
124 616 307 662
127 864 664 1029
1318 1319 1320 1321
286 867 889 890
107 603 779 1274
1246 280 1322 1010
123 124 127 664
121 657 664 865
123 657 616 664
664 864 865 1323
1324 1325 1326 659
336 739 740 1016
864 865 1323 1327
664 1029 864 1323
1181 937 1328 1027
1329 1330 1331 1332
121 664 127 864
127 128 129 845
289 147 1333 291
1263 180 1334 164
1335 844 307 937
124 661 307 937
36 463 300 626
30 300 587 920
1316 439 441 1134
1336 967 1337 971
1338 403 482 486
1287 1243 1339 1340
1336 1341 963 971
300 583 587 920
290 298 292 583
1342 1343 1344 1345
292 298 300 583
37 299 298 300
292 584 302 1346
30 300 37 587
1064 536 538 178
300 626 463 1254
1065 1347 1304 1348
299 302 923 1124
37 299 319 1349
168 102 104 105
1342 1350 1064 1351
37 298 299 1349
660 1236 1352 1353
512 514 834 1079
373 512 446 1353
352 373 446 1353
1354 1050 1079 1353
1355 373 1356 1353
388 1066 389 1306
1357 1358 1359 1360
145 1233 146 588
195 617 1025 1361
1244 668 667 1012
1362 1363 1364 1365
194 195 193 241
195 241 207 1026
145 146 148 588
1366 195 241 1218
120 364 127 1028
20 364 1028 1031
1367 1368 1369 1370
20 1028 316 1031
1181 845 844 937
1181 731 1116 844
80 88 116 325
127 937 845 1027
1181 845 1027 1031
1256 1371 1260 312
1372 1373 1374 1375
727 731 728 845
85 86 87 249
56 70 55 628
70 432 630 688
1053 1080 1054 1160
676 834 679 1154
677 1043 676 1054
1376 1377 1378 1379
677 1043 1054 1380
1381 1382 1318 1383
1384 1385 1386 1244
95 1080 1054 1154
441 665 1045 1294
1387 1388 1389 1390
27 880 884 1072
1190 1197 1191 1193
94 1080 95 1154
95 1043 1160 1391
1392 1393 1394 1395
414 747 434 749
1396 1397 1398 1399
1400 1397 1396 701
927 1170 930 1401
1256 1270 1371 312
835 927 930 932
288 639 431 835
630 639 640 676
1402 1403 1404 1405
1406 414 411 1122
1041 1407 1042 636
320 313 314 1298
1397 1408 1398 1109
930 1170 1201 1401
707 1406 1409 419
1153 1410 1411 679
1286 1169 1243 983
930 932 1401 1412
329 1413 1093 1414
835 927 929 1053
1415 724 1416 1417
834 1043 835 1053
1004 1418 1419 1420
677 930 676 1043
1421 1285 1019 1288
1088 1089 1090 1120
1421 1167 1286 1288
150 677 1288 1422
1423 1424 1425 401
1421 1285 1426 1019
1286 1288 1167 1422
1285 1288 1287 1427
1421 1286 1285 1288
103 105 114 384
359 1087 1090 1428
150 1288 1019 1427
1287 1288 983 1427
1226 1429 1430 1431
1432 1433 1047 1211
47 493 433 1030
7 329 59 1093
417 772 568 1030
433 1030 493 1434
433 1030 1434 1435
17 379 24 763
417 771 772 1030
338 493 1030 1436
182 197 196 384
1437 1438 1439 1005
428 1046 1045 1210
543 1069 885 1440
159 884 543 1069
1317 440 204 1035
103 182 385 1441
177 381 539 541
596 807 806 1036
540 543 951 1069
543 934 951 1365
1442 1443 1444 1445
1137 974 1446 905
176 543 542 1447
176 541 543 934
1448 553 1449 548
677 678 1170 1422
324 736 737 817
270 273 272 668
1450 1451 1430 952
1221 949 948 950
1322 281 194 282
713 1452 720 1453
1217 1454 1455 1456
594 595 597 817
1457 1084 1458 1240
1459 1460 1461 1462
735 737 736 817
1463 759 895 760
1199 1201 1401 1412
1168 1201 1170 1401
431 494 835 932
1464 1453 1465 1466
932 1401 1412 1435
1467 932 1401 1468
1343 1305 858 1306
181 182 184 1441
1469 1401 927 1468
184 1441 196 1470
469 641 656 1020
25 166 167 1020
1265 1471 1472 1473
788 790 1474 960
119 766 166 1020
656 1020 723 1475
1476 1263 1477 164
182 186 188 196
1281 435 1187 1280
1478 1479 1480 1481
1482 1234 1483 1060
545 723 1020 1475
1138 1446 1484 1485
1486 1487 889 911
545 723 1007 1020
395 1488 373 1489
1490 1491 852 1492
1493 205 1317 1125
469 656 866 1020
25 119 166 1020
189 519 521 1078
1494 1293 1495 1294
183 1496 196 1497
189 521 422 1498
1136 1138 1499 1175
1500 1432 1458 1241
1040 1042 1484 634
1501 1502 1503 1504
1292 1450 1430 952
153 453 630 689
927 930 932 1401
676 930 834 1043
56 57 55 70
1505 961 922 1506
711 892 720 1466
153 630 152 678
453 689 454 1051
128 697 129 727
823 824 912 825
316 696 317 726
1507 716 1464 1466
317 726 696 1508
1509 1393 1392 1395
317 696 695 1508
1510 1511 1490 1512
179 856 1196 1513
1169 985 983 1422
1465 1466 1453 1514
1515 1516 1131 1157
1517 1518 1519 990
1520 1521 377 1015
1521 1522 377 739
352 1352 377 1488
396 377 1352 1488
1520 1523 376 377
424 658 774 778
1117 1524 1092 1091
1523 377 396 1488
674 677 676 680
1525 1526 135 1527
677 676 680 1154
150 677 674 680
1119 1118 1528 1120
677 678 676 930
677 1054 676 1154
1529 1530 565 559
95 1380 1043 1391
677 1170 1043 1380
150 677 1019 1288
116 118 246 250
82 592 115 913
115 494 493 913
185 1121 935 1531
172 1532 508 1533
82 340 338 493
13 266 463 770
1534 1216 1215 1535
379 743 761 763
1536 663 657 865
379 743 670 761
1537 976 1538 1539
20 120 364 763
20 32 120 761
313 314 328 879
1540 313 878 879
5 72 11 74
303 503 308 1541
61 73 62 879
1540 879 878 1142
1542 138 808 811
1543 1310 1544 644
1545 1215 1217 1546
1547 368 524 525
50 90 262 263
368 524 523 1082
1548 1549 1550 1551
368 523 1081 1082
1312 1081 811 1082
1552 1553 1554 1057
1542 808 1547 1082
258 273 271 293
271 286 608 636
1229 1230 1232 313
258 273 634 635
271 633 273 635
271 636 608 1555
271 608 1462 1555
270 578 273 579
143 496 144 1556
1557 1558 1559 1560
1262 1540 1561 313
142 143 144 1556
272 273 633 668
650 904 901 1562
1563 1564 1565 1523
899 900 901 903
652 899 1566 1567
571 652 572 653
488 571 652 900
488 900 652 1062
110 111 149 786
111 785 149 786
110 786 149 1568
149 786 1427 1568
1149 1151 1569 1276
182 183 184 196
1570 1205 786 1427
187 437 424 438
785 786 1205 1427
1571 1572 1573 1574
475 482 474 828
183 847 471 1575
1576 1577 1569 1015
1517 847 990 1575
183 1497 1498 1575
183 472 184 1496
53 69 68 1034
1459 272 1462 1555
528 649 1578 1579
1580 801 805 163
1581 1582 1583 1584
1585 1586 1587 1588
1265 1472 1266 1299
839 360 362 363
1589 1590 1591 1592
177 305 304 306
528 649 934 1578
790 1593 1594 888
256 478 476 481
1455 1454 1493 1456
382 528 649 934
1595 789 788 1145
1517 1519 1394 990
529 533 530 731
529 533 731 843
310 492 529 531
492 1596 529 1597
529 532 843 1598
947 1599 788 977
529 982 532 1598
1600 1595 1599 961
1595 788 1599 961
492 980 1596 1597
542 543 885 1447
223 225 226 1037
448 712 838 1037
1138 1484 1042 1485
223 714 448 1037
223 836 714 1302
1405 1482 1058 1060
1460 1322 609 270
1460 609 1461 309
1493 1135 1601 274
1216 1602 205 206
450 452 836 897
608 868 610 1462
1455 1493 1601 1456
286 287 608 869
1603 1604 1370 1605
994 1039 995 1606
986 1131 995 1156
202 1253 877 1607
1608 1604 564 1609
995 1156 1131 1157
297 1296 1161 586
1610 1611 1612 1613
484 995 986 1606
1571 1614 1615 1573
986 1131 1038 1606
995 1039 1157 1606
1039 1616 1157 1617
1618 1126 1103 1619
1620 1198 1197 1621
210 1104 809 1622
1611 1192 1623 1624
9 132 348 350
289 291 1333 1346
1611 1623 1612 1613
1291 1219 949 1223
4 6 77 201
595 817 1061 1062
211 624 164 212
1625 1626 1627 1301
1628 1409 1629 1630
733 1067 735 1236
1595 961 1505 1506
1631 1632 1633 1634
447 1067 733 1236
1635 1636 470 1441
1637 1571 1638 1551
694 794 944 1183
595 817 737 1060
733 736 735 737
734 736 740 817
734 735 736 817
1623 1639 1612 1148
1250 1223 1291 1251
1640 1641 1611 1642
917 949 918 952
917 952 918 1643
1232 328 849 878
171 540 539 953
1610 1612 1644 410
1615 563 1556 1573
1559 1644 1524 768
130 409 993 1645
810 993 1622 1642
1646 1142 1647 1648
993 1642 1527 1649
13 203 18 459
1650 1572 1551 1649
13 203 459 464
1651 1652 1653 1654
1655 1595 1505 1506
18 203 350 459
1656 1418 1582 1584
821 822 826 827
265 877 266 1253
22 26 379 770
331 739 336 1015
265 266 626 1253
463 698 464 923
449 1039 994 1123
1657 1551 1574 1645
98 1039 157 1128
97 98 157 1128
1493 274 1601 1456
895 759 1658 758
1659 1209 1660 239
153 157 748 1661
155 984 157 1661
151 155 152 156
96 110 151 451
848 230 1297 234
120 121 122 127
1472 967 966 1299
166 766 545 1020
1662 1663 1664 1665
1666 1667 1668 711
25 469 119 1020
641 723 656 1020
25 119 126 622
1465 1669 1510 1670
1551 1574 1645 1649
881 361 360 859
25 160 33 175
122 124 125 174
1641 1192 1611 1642
1671 1641 135 1672
123 469 641 656
21 460 375 468
1320 1253 1359 1254
1673 1551 1650 1572
1222 1070 1220 1223
1674 1675 583 1676
35 129 173 697
21 375 364 1031
12 375 21 460
459 464 1081 1105
949 948 1069 1223
20 21 19 364
369 745 831 1056
35 315 129 697
1677 725 1678 730
1673 1550 1650 1551
1679 1678 1677 725
408 1572 1573 1609
1115 731 730 843
1680 1526 1640 1649
1681 1357 1359 1253
1550 1657 1682 1551
1637 1683 1657 1638
1558 1610 1644 410
1180 729 728 730
1180 728 726 730
1677 1180 726 730
178 179 1066 1684
1250 1685 1222 1686
695 696 697 732
129 727 696 845
356 369 1098 1100
1687 1688 1689 1690
17 751 369 1021
17 18 267 369
17 369 267 1021
370 371 369 1098
1688 1212 106 108
17 24 378 831
1546 1366 1218 1691
370 369 378 1052
300 463 584 1254
265 266 264 626
1400 700 1692 701
13 463 14 770
463 924 584 1254
1222 1685 1693 1686
299 463 319 464
266 698 463 924
222 227 228 1694
222 226 227 1695
466 1696 1697 683
452 453 672 675
223 898 836 1302
223 225 224 226
1538 1539 976 1562
1149 1698 1150 1699
1700 1678 1679 1701
224 228 227 1004
224 253 254 654
1495 1134 441 1294
137 138 811 1672
222 228 897 898
29 508 172 1532
166 172 167 548
1563 1702 1703 395
1167 1170 1169 1422
28 161 167 172
161 167 172 508
1704 1149 1293 1294
131 524 556 808
1293 1705 1495 1134
1250 1222 1223 1686
166 172 552 955
1706 1707 1403 806
1704 1293 1494 1294
354 820 513 826
510 511 512 834
510 515 513 628
628 640 639 834
56 627 628 638
56 638 513 822
1708 168 104 1709
56 628 513 638
52 353 284 690
1710 1188 1632 1634
153 157 454 748
1711 1213 1712 1275
1343 1065 1305 1306
353 446 354 513
510 512 513 515
537 169 168 170
1064 1350 536 178
479 717 715 1713
477 479 1144 1269
480 886 887 1144
479 1268 1269 1713
1635 1714 1715 470
152 640 674 676
1472 1716 842 966
89 97 110 149
1486 1717 912 911
97 149 457 1340
149 150 151 156
97 150 149 983
97 983 149 1340
1718 1421 1719 1380
674 680 679 681
1471 1720 1032 1336
505 774 776 863
1266 1472 1721 1299
776 780 862 863
1622 1624 1722 1723
1724 1626 1725 1271
839 1627 360 893
1411 1079 1354 1080
1726 820 1659 1727
605 606 604 780
74 322 321 972
605 780 926 939
776 780 791 886
1728 1729 1730 497
1731 1314 1732 372
1371 320 1261 312
779 888 780 939
775 780 779 888
686 713 892 1453
780 886 925 960
257 478 458 484
150 155 677 1422
1733 958 956 1734
1277 1190 1671 1735
257 458 455 830
1260 1262 1561 312
136 1736 1542 138
460 468 462 1101
810 1527 993 1642
809 811 810 1622
460 468 1101 1621
461 462 468 1103
1737 1628 719 1738
686 861 860 892
1635 1636 1714 470
1739 1480 1479 1740
21 23 461 468
1714 470 1481 1741
21 316 23 468
1286 1167 1169 1422
264 626 632 954
1735 1311 1279 1672
963 967 965 970
1742 1714 1743 1741
632 871 1252 1744
1582 1745 1746 1584
1747 1748 1749 1750
1250 1219 1291 1223
1278 1735 1311 1279
1698 1751 1150 1699
264 670 871 955
627 673 672 685
1752 899 1753 1562
264 871 632 955
1752 1753 1083 1562
687 882 711 1754
1707 1499 824 1036
1483 1235 1755 735
1756 1757 1267 1300
895 1658 1758 758
1759 1112 1108 1760
672 999 996 1174
29 632 631 1532
1761 1762 1234 1112
1297 230 821 232
626 632 954 1252
1757 1410 1763 514
43 500 236 854
63 233 232 690
396 1356 1355 373
41 43 339 500
1267 1757 1764 1300
235 231 233 238
1765 821 819 820
83 936 279 1189
43 499 500 1766
43 500 854 1766
965 1174 968 1767
222 223 224 226
117 118 250 275
1084 1241 904 1566
1495 1705 1768 1134
1149 1294 1698 1699
601 946 603 1275
603 946 1274 1275
109 600 793 795
108 109 603 793
1717 912 911 915
1577 1324 1326 1015
1569 1521 1520 1015
1502 1495 1316 441
107 605 600 944
1234 1235 1483 735
1769 1697 341 343
44 277 237 284
239 276 277 278
1135 1601 274 276
1256 1260 1257 1561
1255 337 311 1734
898 969 996 1303
274 332 333 335
1135 276 274 335
898 1174 965 1770
898 968 965 1174
228 965 898 970
1650 1640 1610 1649
836 898 996 1303
91 110 96 112
1559 1560 1558 1609
1368 1559 1369 1604
228 898 965 1770
154 671 448 836
842 966 969 996
629 1014 638 1165
638 1165 1014 1300
1771 1260 1371 312
840 846 841 1165
515 638 628 1014
171 950 953 1008
507 158 171 950
1371 1772 320 312
1451 952 950 953
1373 1773 1774 1775
159 540 171 950
1014 1164 1166 1299
1540 311 879 1142
1776 1777 1652 1428
409 526 1574 1645
1542 1736 1547 808
1653 1139 60 1654
1778 1779 1780 1379
1780 1730 1781 1782
1730 1783 1781 1018
1777 344 1139 1428
1644 1612 1639 410
1777 1139 344 1141
1653 878 60 1139
1389 1388 1781 1390
59 60 1139 1654
594 598 595 702
595 598 700 702
595 702 699 1784
595 1059 1060 1785
4 131 198 524
1786 881 1787 883
1788 684 1272 1789
999 1014 1164 1166
1790 1217 1455 1791
448 773 712 837
269 755 591 1792
591 1141 755 1793
1190 1279 1193 1672
1159 1411 1354 1080
1794 848 620 1795
1224 851 853 854
1761 1112 1234 1784
589 591 590 1792
1796 1797 851 1798
10 406 407 558
7 345 133 346
837 1123 994 1799
10 133 405 406
406 1092 1091 1093
406 1093 1091 1414
1800 1801 1655 1802
358 405 406 1092
602 774 778 935
457 785 782 1340
108 793 603 1275
602 945 778 946
777 1274 946 1273
1714 1636 1479 1481
1803 1394 1519 1804
777 946 778 1273
1655 1595 1600 1505
49 252 254 255
1805 1806 1507 716
435 436 517 1044
393 423 475 506
280 282 1010 1013
842 966 996 1165
194 281 240 282
1101 1193 1672 1722
1807 750 1808 1793
589 877 1792 1809
609 194 193 282
1221 1810 507 158
876 1253 954 1252
1099 1096 1095 1098
609 270 282 309
270 282 578 579
270 282 293 578
1296 586 588 1811
240 578 282 1013
1374 1373 1774 1375
1812 1813 1808 1141
1255 1257 1814 1646
1777 1813 1653 1139
258 574 576 647
273 578 574 579
240 242 578 643
573 579 578 1013
1385 1815 1816 1817
412 429 413 430
1818 553 551 549
412 429 1512 1670
46 413 58 430
58 411 434 688
53 429 69 1512
1459 1817 1460 272
1819 553 1818 549
69 1512 429 1670
177 381 304 573
490 570 572 645
174 310 176 533
1820 1821 1822 1289
1819 1818 1225 549
428 646 1046 1210
588 1811 1072 1823
176 532 528 938
303 306 503 527
1824 1442 1247 1825
1448 1826 1827 554
1826 1828 1829 508
442 933 487 1046
1449 1828 1826 548
428 491 490 1210
1448 1819 1449 553
1445 1830 1820 754
1820 1830 752 754
1831 1832 1533 1833
265 870 264 872
1832 1445 1820 1833
264 871 870 954
1442 1445 1444 1833
135 138 137 1672
1381 1318 1320 1383
265 872 264 874
265 870 872 876
1779 1782 1379 1834
1835 1836 1837 1838
870 875 872 876
265 269 872 874
1824 1442 1839 1247
632 871 954 1252
1840 866 1841 1475
589 1809 1842 1843
1779 1780 1379 1782
265 264 870 954
0 130 131 556
1844 1313 1845 1846
722 1011 1007 1012
1847 1696 1848 684
265 870 876 954
1790 1849 1791 1850
265 876 872 877
1376 1378 1388 1379
1399 1761 699 1108
1376 1851 1377 1379
713 720 892 1453
1852 1853 1041 1555
1817 1244 1246 668
1817 1246 1460 668
667 1009 721 1431
1053 1160 1108 1760
1429 1040 1484 634
1399 1109 1158 1108
1854 1790 907 1850
1759 1761 1108 1112
1388 1390 1379 1782
1067 1107 1110 1112
1227 1226 1451 1008
1587 466 1697 1588
1246 1322 1460 270
1107 1108 1110 1112
1107 1112 1236 1760
1731 372 375 833
1732 380 372 1097
1669 1453 411 1670
1796 1794 619 1797
1234 735 1060 1784
372 378 375 833
19 371 372 380
1726 374 820 1727
1152 680 1154 1380
1718 1170 1380 1391
1095 372 370 1098
619 621 1797 1795
1797 621 1490 1855
686 713 687 892
1407 636 666 1485
860 861 883 892
687 893 714 1303
687 714 893 1754
616 657 656 669
361 821 362 827
671 687 686 713
414 419 420 749
1041 1853 1407 1856
415 1491 1511 430
687 713 711 892
1857 1858 1859 212
1385 1244 1817 667
672 685 673 687
1759 1762 1761 1112
1759 1354 1762 1760
824 593 1487 825
1797 1490 852 1492
687 714 836 1303
704 1123 1630 1860
1861 1041 1040 636
585 695 880 1811
1706 899 806 1059
1432 1047 1048 1862
1324 1520 376 1015
1366 192 195 1361
449 837 454 1123
702 737 1067 1784
1863 1425 1864 921
1865 1601 1208 278
1499 1407 1487 666
490 646 649 981
110 149 151 156
1208 1209 238 239
441 1210 1035 1866
448 671 714 836
155 678 1201 1661
1178 1503 1113 980
1535 1366 534 1006
280 281 1322 282
155 983 985 1422
151 156 152 451
152 674 677 676
97 157 155 984
3 9 4 131
672 685 687 840
1342 1064 1343 1066
210 524 809 1082
132 348 350 1867
1064 1065 1343 1066
808 811 809 1082
1600 1599 1868 1869
132 350 210 1086
1870 1871 1872 978
102 1873 104 103
1874 1875 1876 1877
1472 1716 1721 842
1032 969 967 970
1878 945 991 1879
1032 966 967 969
1472 967 1032 966
898 966 968 996
947 1880 1599 977
1712 1878 1881 1879
1871 978 1875 1877
264 872 871 874
1874 1876 798 66
1880 1868 1599 959
1876 800 940 1183
711 718 716 720
202 266 877 1253
1882 1195 191 1194
536 1883 1882 178
1580 162 801 163
264 670 746 753
265 626 954 1253
302 464 523 698
180 1884 1334 163
1632 1188 1885 1001
1416 703 1886 705
199 208 201 214
134 218 217 220
302 368 523 1124
809 1081 811 1104
270 282 579 1010
198 215 368 523
210 459 1081 1104
227 1004 228 1694
227 1004 1418 1887
227 229 1887 1888
224 227 229 1004
227 1418 1004 1694
227 229 1888 1889
134 218 220 498
1890 1814 1891 1892
216 217 219 220
5 216 134 217
202 209 208 1383
367 366 1547 368
590 1140 1648 1842
320 1893 1230 1298
613 1005 815 1894
1623 1148 1612 1613
1681 1319 876 1321
202 924 266 1253
632 1252 1532 1744
200 202 877 1607
398 780 925 926
1895 1533 1532 1744
1818 549 551 1011
687 711 713 714
1893 1896 1897 321
391 1076 393 1077
393 475 1077 1898
1899 766 1900 866
95 1054 1080 1160
393 402 475 1898
393 402 403 475
393 422 438 521
819 821 230 232
1901 913 1902 928
1903 823 912 914
1904 1003 772 1905
1906 1459 1907 1555
1908 1909 1910 1911
521 522 1077 1395
389 858 519 1073
211 1509 624 212
185 424 187 437
386 516 436 599
521 1078 522 1395
1202 1204 1570 1205
50 470 473 784
1421 1426 1912 1019
885 1447 1440 1811
1913 1178 1113 1597
189 190 519 1078
929 1107 1053 1109
871 1247 1744 1825
927 929 1053 1111
1399 699 701 1108
928 1106 1110 1914
1915 427 980 1596
1816 1040 1429 633
551 1840 1916 545
931 1106 1067 1107
1291 1450 1292 918
1446 1292 1430 1643
251 489 1025 1026
244 487 582 933
245 580 488 581
1084 904 1240 1917
1918 1538 1085 1539
974 1292 1446 918
87 261 287 489
87 489 617 1025
1919 1338 403 482
1305 1304 1393 1306
474 482 1038 1592
246 247 250 334
1197 1198 1193 1621
211 624 623 164
249 274 1456 1920
1921 1593 790 1922
1190 1197 1193 1279
1277 1197 1190 1279
442 645 1035 1210
490 491 527 645
383 571 570 647
686 1453 892 1514
383 573 575 576
1132 1923 1589 1038
383 572 571 648
490 646 572 649
105 179 114 384
103 385 384 991
113 384 390 991
1397 1924 1408 1109
487 572 646 653
1403 1707 1692 806
384 386 856 1513
114 384 179 1513
179 384 388 856
1586 466 1587 1588
1486 912 1487 911
859 860 861 883
748 984 1039 1616
1626 1301 1271 1754
1853 889 868 1925
1853 1486 1487 889
1461 465 1586 610
1461 609 465 610
364 1027 833 1926
375 833 1031 1927
1731 1314 372 833
479 1269 717 1713
1315 833 1027 1926
1182 1027 833 1031
324 741 736 817
1446 1430 1484 1643
444 660 447 738
